raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
526,Riccardo Patrese,Arrows,\N,\N,19,Suspension
526,Alan Jones,Williams,\N,\N,1,Wheel
526,Marc Surer,Ensign,\N,\N,21,Engine
526,Clay Regazzoni,Williams,\N,\N,5,Accident
526,Ricardo Zunino,Brabham-Ford,\N,\N,9,Spun off
526,Jean-Pierre Jabouille,Renault,\N,\N,8,Engine
526,Keke Rosberg,Wolf,\N,\N,12,Accident
526,Patrick Tambay,McLaren,\N,\N,22,Engine
526,Jean-Pierre Jarier,Tyrrell,\N,\N,11,Accident
526,Mario Andretti,Team Lotus,\N,\N,17,Gearbox
526,Carlos Reutemann,Team Lotus,\N,\N,6,Spun off
526,Jacques Laffite,Ligier,\N,\N,4,Spun off
526,Jacky Ickx,Ligier,\N,\N,24,Spun off
526,Bruno Giacomelli,Alfa Romeo,\N,\N,18,Spun off
526,Vittorio Brambilla,Alfa Romeo,\N,\N,0,Did not qualify
526,Jochen Mass,Arrows,\N,\N,0,Did not qualify
526,Jan Lammers,Shadow,\N,\N,0,Did not qualify
526,Hector Rebaque,Rebaque,\N,\N,0,Did not qualify
526,Alex Ribeiro,Fittipaldi,\N,\N,0,Did not qualify
526,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
527,Mario Andretti,Team Lotus,1,1:37:04.47,1,Finished
527,Niki Lauda,Brabham,2,+13.21,5,Finished
527,Patrick Depailler,Tyrrell,3,+13.64,10,Finished
527,James Hunt,McLaren,4,+16.05,6,Finished
527,Ronnie Peterson,Team Lotus,5,+1:14.85,3,Finished
527,Patrick Tambay,McLaren,6,+1:19.90,9,Finished
527,Carlos Reutemann,Ferrari,7,+1:22.60,2,Finished
527,Gilles Villeneuve,Ferrari,8,+1:38.88,7,Finished
527,Emerson Fittipaldi,Fittipaldi,9,+1:40.60,17,Finished
527,Jody Scheckter,Wolf,10,+1:43.50,15,Finished
527,Jochen Mass,ATS,11,+1:49.07,13,Finished
527,Jean-Pierre Jarier,ATS,12,\N,11,+1 Lap
527,Brett Lunger,McLaren,13,\N,24,+1 Lap
527,Didier Pironi,Tyrrell,14,\N,23,+1 Lap
527,Clay Regazzoni,Shadow,15,\N,16,+1 Lap
527,Jacques Laffite,Ligier,16,\N,8,Engine
527,Hans-Joachim Stuck,Shadow,17,\N,18,+2 Laps
527,Vittorio Brambilla,Surtees,18,\N,12,+2 Laps
527,John Watson,Brabham,\N,\N,4,Engine
527,Alan Jones,Williams,\N,\N,14,Fuel system
527,Danny Ongais,Ensign,\N,\N,21,Distributor
527,Lamberto Leoni,Ensign,\N,\N,22,Engine
527,Arturo Merzario,Merzario,\N,\N,20,Differential
527,Rupert Keegan,Surtees,\N,\N,19,Overheating
527,Hector Rebaque,Team Lotus,\N,\N,0,Did not qualify
527,Eddie Cheever,Theodore,\N,\N,0,Did not qualify
527,Divina Galica,Hesketh,\N,\N,0,Did not qualify
528,Carlos Reutemann,Ferrari,1,1:49:59.86,4,Finished
528,Emerson Fittipaldi,Fittipaldi,2,+49.13,7,Finished
528,Niki Lauda,Brabham,3,+57.02,10,Finished
528,Mario Andretti,Team Lotus,4,+1:33.12,3,Finished
528,Clay Regazzoni,Shadow,5,\N,15,+1 Lap
528,Didier Pironi,Tyrrell,6,\N,19,+1 Lap
528,Jochen Mass,ATS,7,\N,20,+1 Lap
528,John Watson,Brabham,8,\N,21,+2 Laps
528,Jacques Laffite,Ligier,9,\N,14,+2 Laps
528,Riccardo Patrese,Arrows,10,\N,18,+4 Laps
528,Alan Jones,Williams,11,\N,8,+5 Laps
528,Hector Rebaque,Team Lotus,\N,\N,22,Physical
528,Gilles Villeneuve,Ferrari,\N,\N,6,Spun off
528,Patrick Tambay,McLaren,\N,\N,5,Spun off
528,James Hunt,McLaren,\N,\N,2,Spun off
528,Hans-Joachim Stuck,Shadow,\N,\N,9,Fuel system
528,Jody Scheckter,Wolf,\N,\N,12,Accident
528,Ronnie Peterson,Team Lotus,\N,\N,1,Collision
528,Danny Ongais,Ensign,\N,\N,23,Brakes
528,Brett Lunger,McLaren,\N,\N,13,Overheating
528,Patrick Depailler,Tyrrell,\N,\N,11,Accident
528,Rupert Keegan,Surtees,\N,\N,24,Accident
528,Lamberto Leoni,Ensign,\N,\N,17,Transmission
528,Jean-Pierre Jarier,ATS,\N,\N,16,Withdrew
528,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
528,Eddie Cheever,Theodore,\N,\N,0,Did not qualify
528,Vittorio Brambilla,Surtees,\N,\N,0,Did not qualify
528,Divina Galica,Hesketh,\N,\N,0,Did not qualify
529,Ronnie Peterson,Team Lotus,1,1:42:15.767,12,Finished
529,Patrick Depailler,Tyrrell,2,+0.466,11,Finished
529,John Watson,Brabham,3,+4.442,10,Finished
529,Alan Jones,Williams,4,+30.986,18,Finished
529,Jacques Laffite,Ligier,5,+1:09.218,13,Finished
529,Didier Pironi,Tyrrell,6,\N,14,+1 Lap
529,Mario Andretti,Team Lotus,7,\N,2,+1 Lap
529,Jean-Pierre Jarier,ATS,8,\N,17,+1 Lap
529,Rolf Stommelen,Arrows,9,\N,22,+1 Lap
529,Hector Rebaque,Team Lotus,10,\N,21,+1 Lap
529,Brett Lunger,McLaren,11,\N,20,+2 Laps
529,Vittorio Brambilla,Surtees,12,\N,19,+2 Laps
529,Riccardo Patrese,Arrows,\N,\N,7,Engine
529,Jody Scheckter,Wolf,\N,\N,5,Spun off
529,Patrick Tambay,McLaren,\N,\N,4,Accident
529,Gilles Villeneuve,Ferrari,\N,\N,8,Oil leak
529,Carlos Reutemann,Ferrari,\N,\N,9,Spun off
529,Niki Lauda,Brabham,\N,\N,1,Engine
529,Rupert Keegan,Surtees,\N,\N,23,Engine
529,Jochen Mass,ATS,\N,\N,15,Engine
529,Arturo Merzario,Merzario,\N,\N,26,Suspension
529,Jean-Pierre Jabouille,Renault,\N,\N,6,Engine
529,Keke Rosberg,Theodore,\N,\N,24,Clutch
529,Emerson Fittipaldi,Fittipaldi,\N,\N,16,Transmission
529,Eddie Cheever,Hesketh,\N,\N,25,Oil leak
529,James Hunt,McLaren,\N,\N,3,Engine
529,René Arnoux,Martini,\N,\N,0,Did not qualify
529,Clay Regazzoni,Shadow,\N,\N,0,Did not qualify
529,Lamberto Leoni,Ensign,\N,\N,0,Did not qualify
529,Hans-Joachim Stuck,Shadow,\N,\N,0,Did not qualify
530,Carlos Reutemann,Ferrari,1,1:52:01.301,1,Finished
530,Mario Andretti,Team Lotus,2,+11.061,4,Finished
530,Patrick Depailler,Tyrrell,3,+28.951,12,Finished
530,Ronnie Peterson,Team Lotus,4,+45.603,6,Finished
530,Jacques Laffite,Ligier,5,+1:22.884,14,Finished
530,Riccardo Patrese,Arrows,6,\N,9,+1 Lap
530,Alan Jones,Williams,7,\N,8,+1 Lap
530,Emerson Fittipaldi,Fittipaldi,8,\N,15,+1 Lap
530,Rolf Stommelen,Arrows,9,\N,18,+1 Lap
530,Clay Regazzoni,Shadow,10,\N,20,+1 Lap
530,Jean-Pierre Jarier,ATS,11,\N,19,+5 Laps
530,Patrick Tambay,McLaren,12,\N,11,Accident
530,Jody Scheckter,Wolf,\N,\N,10,Accident
530,Vittorio Brambilla,Surtees,\N,\N,17,Transmission
530,Jean-Pierre Jabouille,Renault,\N,\N,13,Turbo
530,Gilles Villeneuve,Ferrari,\N,\N,2,Accident
530,Niki Lauda,Brabham,\N,\N,3,Ignition
530,Didier Pironi,Tyrrell,\N,\N,22,Gearbox
530,Arturo Merzario,Merzario,\N,\N,21,Gearbox
530,Jochen Mass,ATS,\N,\N,16,Brakes
530,John Watson,Brabham,\N,\N,5,Gearbox
530,James Hunt,McLaren,\N,\N,7,Accident
530,Rupert Keegan,Surtees,\N,\N,0,Accident
530,Hans-Joachim Stuck,Shadow,\N,\N,0,Accident
530,Brett Lunger,McLaren,\N,\N,0,Did not qualify
530,Lamberto Leoni,Ensign,\N,\N,0,Did not qualify
530,Keke Rosberg,Theodore,\N,\N,0,Did not prequalify
530,Hector Rebaque,Team Lotus,\N,\N,0,Did not prequalify
530,Danny Ongais,Shadow,\N,\N,0,Did not prequalify
530,Derek Daly,Hesketh,\N,\N,0,Did not prequalify
531,Patrick Depailler,Tyrrell,1,1:55:14.66,5,Finished
531,Niki Lauda,Brabham,2,+22.45,3,Finished
531,Jody Scheckter,Wolf,3,+32.29,9,Finished
531,John Watson,Brabham,4,+33.53,2,Finished
531,Didier Pironi,Tyrrell,5,+1:08.06,13,Finished
531,Riccardo Patrese,Arrows,6,+1:08.77,14,Finished
531,Patrick Tambay,McLaren,7,\N,11,+1 Lap
531,Carlos Reutemann,Ferrari,8,\N,1,+1 Lap
531,Emerson Fittipaldi,Fittipaldi,9,\N,20,+1 Lap
531,Jean-Pierre Jabouille,Renault,10,\N,12,+4 Laps
531,Mario Andretti,Team Lotus,11,\N,4,+6 Laps
531,Gilles Villeneuve,Ferrari,\N,\N,8,Accident
531,Ronnie Peterson,Team Lotus,\N,\N,7,Gearbox
531,James Hunt,McLaren,\N,\N,6,Handling
531,Rolf Stommelen,Arrows,\N,\N,19,Driver unwell
531,Alan Jones,Williams,\N,\N,10,Oil leak
531,Jacky Ickx,Ensign,\N,\N,16,Brakes
531,Hans-Joachim Stuck,Shadow,\N,\N,17,Accident
531,Jacques Laffite,Ligier,\N,\N,15,Gearbox
531,Rupert Keegan,Surtees,\N,\N,18,Transmission
531,Jochen Mass,ATS,\N,\N,0,Did not qualify
531,Clay Regazzoni,Shadow,\N,\N,0,Did not qualify
531,Jean-Pierre Jarier,ATS,\N,\N,0,Did not qualify
531,Vittorio Brambilla,Surtees,\N,\N,0,Did not qualify
531,Keke Rosberg,Theodore,\N,\N,0,Did not prequalify
531,Derek Daly,Hesketh,\N,\N,0,Did not prequalify
531,René Arnoux,Martini,\N,\N,0,Did not prequalify
531,Hector Rebaque,Team Lotus,\N,\N,0,Did not prequalify
531,Brett Lunger,McLaren,\N,\N,0,Did not prequalify
531,Arturo Merzario,Merzario,\N,\N,0,Did not prequalify
532,Mario Andretti,Team Lotus,1,1:39:52.02,1,Finished
532,Ronnie Peterson,Team Lotus,2,+9.90,7,Finished
532,Carlos Reutemann,Ferrari,3,+24.34,2,Finished
532,Gilles Villeneuve,Ferrari,4,+47.04,4,Finished
532,Jacques Laffite,Ligier,5,\N,14,Accident
532,Didier Pironi,Tyrrell,6,\N,23,+1 Lap
532,Brett Lunger,McLaren,7,\N,24,+1 Lap
532,Bruno Giacomelli,McLaren,8,\N,21,+1 Lap
532,René Arnoux,Martini,9,\N,19,+2 Laps
532,Alan Jones,Williams,10,\N,11,+2 Laps
532,Jochen Mass,ATS,11,\N,16,+2 Laps
532,Jacky Ickx,Ensign,12,\N,22,+6 Laps
532,Vittorio Brambilla,Surtees,13,\N,12,Engine
532,Hans-Joachim Stuck,Shadow,\N,\N,10,Spun off
532,Jean-Pierre Jabouille,Renault,\N,\N,20,Not classified
532,Jody Scheckter,Wolf,\N,\N,5,Spun off
532,Patrick Depailler,Tyrrell,\N,\N,13,Gearbox
532,Clay Regazzoni,Shadow,\N,\N,18,Transmission
532,Riccardo Patrese,Arrows,\N,\N,8,Suspension
532,Rolf Stommelen,Arrows,\N,\N,17,Spun off
532,John Watson,Brabham,\N,\N,9,Accident
532,Niki Lauda,Brabham,\N,\N,3,Accident
532,James Hunt,McLaren,\N,\N,6,Accident
532,Emerson Fittipaldi,Fittipaldi,\N,\N,15,Accident
532,Rupert Keegan,Surtees,\N,\N,0,Did not qualify
532,Derek Daly,Hesketh,\N,\N,0,Did not qualify
532,Keke Rosberg,Theodore,\N,\N,0,Did not qualify
532,Alberto Colombo,ATS,\N,\N,0,Did not qualify
532,Hector Rebaque,Team Lotus,\N,\N,0,Did not prequalify
532,Arturo Merzario,Merzario,\N,\N,0,Did not prequalify
533,Mario Andretti,Team Lotus,1,1:41:47.06,1,Finished
533,Ronnie Peterson,Team Lotus,2,+19.56,2,Finished
533,Jacques Laffite,Ligier,3,+37.24,10,Finished
533,Jody Scheckter,Wolf,4,+1:00.06,9,Finished
533,John Watson,Brabham,5,+1:05.93,7,Finished
533,James Hunt,McLaren,6,\N,4,+1 Lap
533,Vittorio Brambilla,Surtees,7,\N,16,+1 Lap
533,Alan Jones,Williams,8,\N,18,+1 Lap
533,Jochen Mass,ATS,9,\N,17,+1 Lap
533,Gilles Villeneuve,Ferrari,10,\N,5,+1 Lap
533,Rupert Keegan,Surtees,11,\N,23,+2 Laps
533,Didier Pironi,Tyrrell,12,\N,13,+4 Laps
533,Jean-Pierre Jabouille,Renault,13,\N,11,+4 Laps
533,Rolf Stommelen,Arrows,14,\N,19,+4 Laps
533,Clay Regazzoni,Shadow,15,\N,22,Fuel pipe
533,Jacky Ickx,Ensign,\N,\N,21,Engine
533,Emerson Fittipaldi,Fittipaldi,\N,\N,15,Throttle
533,Carlos Reutemann,Ferrari,\N,\N,3,Accident
533,Niki Lauda,Brabham,\N,\N,6,Engine
533,Patrick Depailler,Tyrrell,\N,\N,12,Engine
533,Hans-Joachim Stuck,Shadow,\N,\N,24,Suspension
533,Riccardo Patrese,Arrows,\N,\N,8,Engine
533,Hector Rebaque,Team Lotus,\N,\N,20,Exhaust
533,Patrick Tambay,McLaren,\N,\N,14,Spun off
533,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
533,Brett Lunger,McLaren,\N,\N,0,Did not qualify
533,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
533,Alberto Colombo,ATS,\N,\N,0,Did not qualify
533,Keke Rosberg,Theodore,\N,\N,0,Did not prequalify
534,Niki Lauda,Brabham,1,1:41:00.606,3,Finished
534,Riccardo Patrese,Arrows,2,+34.019,5,Finished
534,Ronnie Peterson,Team Lotus,3,+34.105,4,Finished
534,Patrick Tambay,McLaren,4,\N,15,+1 Lap
534,Clay Regazzoni,Shadow,5,\N,16,+1 Lap
534,Emerson Fittipaldi,Fittipaldi,6,\N,13,+1 Lap
534,Jacques Laffite,Ligier,7,\N,11,+1 Lap
534,James Hunt,McLaren,8,\N,14,+1 Lap
534,Gilles Villeneuve,Ferrari,9,\N,7,+1 Lap
534,Carlos Reutemann,Ferrari,10,\N,8,+1 Lap
534,Hans-Joachim Stuck,Shadow,11,\N,20,+2 Laps
534,Hector Rebaque,Team Lotus,12,\N,21,+2 Laps
534,Jochen Mass,ATS,13,\N,19,+2 Laps
534,Rolf Stommelen,Arrows,14,\N,24,+3 Laps
534,Keke Rosberg,ATS,15,\N,23,+7 Laps
534,Arturo Merzario,Merzario,\N,\N,22,+8 Laps
534,Mario Andretti,Team Lotus,\N,\N,1,Engine
534,Alan Jones,Williams,\N,\N,9,Wheel
534,Patrick Depailler,Tyrrell,\N,\N,12,Suspension
534,Jean-Pierre Jabouille,Renault,\N,\N,10,Engine
534,John Watson,Brabham,\N,\N,2,Spun off
534,Jody Scheckter,Wolf,\N,\N,6,Overheating
534,Didier Pironi,Tyrrell,\N,\N,17,Accident
534,Vittorio Brambilla,Surtees,\N,\N,18,Accident
534,Rupert Keegan,Surtees,\N,\N,0,Did not qualify
534,Brett Lunger,McLaren,\N,\N,0,Did not qualify
534,Jacky Ickx,Ensign,\N,\N,0,Did not qualify
535,Mario Andretti,Team Lotus,1,1:38:51.92,2,Finished
535,Ronnie Peterson,Team Lotus,2,+2.93,5,Finished
535,James Hunt,McLaren,3,+19.8,4,Finished
535,John Watson,Brabham,4,+36.88,1,Finished
535,Alan Jones,Williams,5,+41.81,14,Finished
535,Jody Scheckter,Wolf,6,+54.53,7,Finished
535,Jacques Laffite,Ligier,7,+54.74,10,Finished
535,Riccardo Patrese,Arrows,8,+1:24.88,12,Finished
535,Patrick Tambay,McLaren,9,+1:27.06,6,Finished
535,Didier Pironi,Tyrrell,10,+1:29.98,16,Finished
535,Hans-Joachim Stuck,Shadow,11,\N,20,+1 Lap
535,Gilles Villeneuve,Ferrari,12,\N,9,+1 Lap
535,Jochen Mass,ATS,13,\N,25,+1 Lap
535,René Arnoux,Martini,14,\N,18,+1 Lap
535,Rolf Stommelen,Arrows,15,\N,21,+1 Lap
535,Keke Rosberg,ATS,16,\N,26,+2 Laps
535,Vittorio Brambilla,Surtees,17,\N,19,+2 Laps
535,Carlos Reutemann,Ferrari,18,\N,8,+5 Laps
535,Brett Lunger,McLaren,\N,\N,24,Engine
535,Emerson Fittipaldi,Fittipaldi,\N,\N,15,Suspension
535,Rupert Keegan,Surtees,\N,\N,23,Engine
535,Bruno Giacomelli,McLaren,\N,\N,22,Engine
535,Niki Lauda,Brabham,\N,\N,3,Engine
535,Patrick Depailler,Tyrrell,\N,\N,13,Engine
535,Clay Regazzoni,Shadow,\N,\N,17,Electrical
535,Jean-Pierre Jabouille,Renault,\N,\N,11,Engine
535,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
535,Derek Daly,Ensign,\N,\N,0,Did not qualify
535,Hector Rebaque,Team Lotus,\N,\N,0,Did not qualify
536,Carlos Reutemann,Ferrari,1,1:42:12.39,8,Finished
536,Niki Lauda,Brabham,2,+1.23,4,Finished
536,John Watson,Brabham,3,+37.25,9,Finished
536,Patrick Depailler,Tyrrell,4,+1:13.27,10,Finished
536,Hans-Joachim Stuck,Shadow,5,\N,18,+1 Lap
536,Patrick Tambay,McLaren,6,\N,20,+1 Lap
536,Bruno Giacomelli,McLaren,7,\N,16,+1 Lap
536,Brett Lunger,McLaren,8,\N,24,+1 Lap
536,Vittorio Brambilla,Surtees,9,\N,25,+1 Lap
536,Jacques Laffite,Ligier,10,\N,7,+3 Laps
536,Jochen Mass,ATS,\N,\N,26,+11 Laps
536,Keke Rosberg,ATS,\N,\N,22,Suspension
536,Clay Regazzoni,Shadow,\N,\N,17,Gearbox
536,Jean-Pierre Jabouille,Renault,\N,\N,12,Turbo
536,Riccardo Patrese,Arrows,\N,\N,5,Suspension
536,Didier Pironi,Tyrrell,\N,\N,19,Gearbox
536,Jody Scheckter,Wolf,\N,\N,3,Gearbox
536,Emerson Fittipaldi,Fittipaldi,\N,\N,11,Engine
536,Arturo Merzario,Merzario,\N,\N,23,Fuel system
536,Derek Daly,Ensign,\N,\N,15,Wheel
536,Mario Andretti,Team Lotus,\N,\N,2,Engine
536,Alan Jones,Williams,\N,\N,6,Transmission
536,Gilles Villeneuve,Ferrari,\N,\N,13,Transmission
536,Hector Rebaque,Team Lotus,\N,\N,21,Gearbox
536,James Hunt,McLaren,\N,\N,14,Accident
536,Ronnie Peterson,Team Lotus,\N,\N,1,Fuel system
536,Rupert Keegan,Surtees,\N,\N,0,Did not qualify
536,Rolf Stommelen,Arrows,\N,\N,0,Did not qualify
536,Geoff Lees,Ensign,\N,\N,0,Did not qualify
536,Tony Trimmer,McLaren,\N,\N,0,Did not qualify
537,Mario Andretti,Team Lotus,1,1:28:00.90,1,Finished
537,Jody Scheckter,Wolf,2,+15.35,4,Finished
537,Jacques Laffite,Ligier,3,+28.01,7,Finished
537,Emerson Fittipaldi,Fittipaldi,4,+36.88,10,Finished
537,Didier Pironi,Tyrrell,5,+57.26,16,Finished
537,Hector Rebaque,Team Lotus,6,+1:37.86,18,Finished
537,John Watson,Brabham,7,+1:39.53,5,Finished
537,Gilles Villeneuve,Ferrari,8,+1:56.87,15,Finished
537,Riccardo Patrese,Arrows,9,\N,14,+1 Lap
537,Keke Rosberg,Wolf,10,\N,19,+3 Laps
537,Harald Ertl,Ensign,11,\N,17,Engine
537,Rolf Stommelen,Arrows,\N,\N,23,Disqualified
537,Ronnie Peterson,Team Lotus,\N,\N,2,Gearbox
537,James Hunt,McLaren,\N,\N,8,Disqualified
537,Alan Jones,Williams,\N,\N,6,Fuel system
537,Nelson Piquet,Ensign,\N,\N,21,Engine
537,Vittorio Brambilla,Surtees,\N,\N,20,Fuel system
537,Patrick Tambay,McLaren,\N,\N,11,Accident
537,Carlos Reutemann,Ferrari,\N,\N,12,Fuel system
537,Niki Lauda,Brabham,\N,\N,3,Engine
537,Jean-Pierre Jabouille,Renault,\N,\N,9,Engine
537,Jochen Mass,ATS,\N,\N,22,Accident
537,Hans-Joachim Stuck,Shadow,\N,\N,24,Accident
537,Patrick Depailler,Tyrrell,\N,\N,13,Accident
537,Clay Regazzoni,Shadow,\N,\N,0,Did not qualify
537,Jean-Pierre Jarier,ATS,\N,\N,0,Did not qualify
537,Rupert Keegan,Surtees,\N,\N,0,Did not qualify
537,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
537,René Arnoux,Martini,\N,\N,0,Did not prequalify
537,Brett Lunger,McLaren,\N,\N,0,Did not prequalify
538,Ronnie Peterson,Team Lotus,1,1:41:21.57,1,Finished
538,Patrick Depailler,Tyrrell,2,+47.44,14,Finished
538,Gilles Villeneuve,Ferrari,3,+1:39.76,11,Finished
538,Emerson Fittipaldi,Fittipaldi,4,\N,6,+1 Lap
538,Jacques Laffite,Ligier,5,\N,5,+1 Lap
538,Vittorio Brambilla,Surtees,6,\N,21,+1 Lap
538,John Watson,Brabham,7,\N,10,+1 Lap
538,Brett Lunger,McLaren,8,\N,17,+2 Laps
538,René Arnoux,Martini,9,\N,26,+2 Laps
538,Clay Regazzoni,Shadow,\N,\N,22,+7 Laps
538,Keke Rosberg,Wolf,\N,\N,25,+7 Laps
538,Derek Daly,Ensign,\N,\N,19,Disqualified
538,Patrick Tambay,McLaren,\N,\N,14,Accident
538,Hans-Joachim Stuck,Shadow,\N,\N,23,Accident
538,Jean-Pierre Jabouille,Renault,\N,\N,3,Gearbox
538,Carlos Reutemann,Ferrari,\N,\N,12,Disqualified
538,Niki Lauda,Brabham,\N,\N,4,Accident
538,Didier Pironi,Tyrrell,\N,\N,9,Accident
538,James Hunt,McLaren,\N,\N,8,Accident
538,Alan Jones,Williams,\N,\N,15,Accident
538,Riccardo Patrese,Arrows,\N,\N,16,Accident
538,Harald Ertl,Ensign,\N,\N,24,Accident
538,Hector Rebaque,Team Lotus,\N,\N,18,Accident
538,Nelson Piquet,McLaren,\N,\N,20,Accident
538,Jody Scheckter,Wolf,\N,\N,7,Accident
538,Mario Andretti,Team Lotus,\N,\N,2,Accident
538,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
538,Jochen Mass,ATS,\N,\N,0,Did not qualify
538,Rupert Keegan,Surtees,\N,\N,0,Did not qualify
538,Hans Binder,ATS,\N,\N,0,Did not qualify
538,Rolf Stommelen,Arrows,\N,\N,0,Did not prequalify
539,Mario Andretti,Team Lotus,1,1:41:04.23,1,Finished
539,Ronnie Peterson,Team Lotus,2,+0.32,2,Finished
539,Niki Lauda,Brabham,3,+12.21,3,Finished
539,John Watson,Brabham,4,+20.92,8,Finished
539,Emerson Fittipaldi,Fittipaldi,5,+21.5,10,Finished
539,Gilles Villeneuve,Ferrari,6,+45.95,5,Finished
539,Carlos Reutemann,Ferrari,7,+1:00.52,4,Finished
539,Jacques Laffite,Ligier,8,\N,6,+1 Lap
539,Patrick Tambay,McLaren,9,\N,14,+1 Lap
539,James Hunt,McLaren,10,\N,7,+1 Lap
539,Hector Rebaque,Team Lotus,11,\N,20,+1 Lap
539,Jody Scheckter,Wolf,12,\N,15,+2 Laps
539,Bruno Giacomelli,McLaren,\N,\N,19,Spun off
539,Hans-Joachim Stuck,Shadow,\N,\N,18,Transmission
539,René Arnoux,Martini,\N,\N,23,Chassis
539,Arturo Merzario,Merzario,\N,\N,26,Engine
539,Vittorio Brambilla,Surtees,\N,\N,22,Disqualified
539,Jean-Pierre Jabouille,Renault,\N,\N,9,Engine
539,Brett Lunger,McLaren,\N,\N,21,Engine
539,Keke Rosberg,Wolf,\N,\N,24,Accident
539,Alan Jones,Williams,\N,\N,11,Throttle
539,Nelson Piquet,McLaren,\N,\N,25,Transmission
539,Patrick Depailler,Tyrrell,\N,\N,12,Engine
539,Derek Daly,Ensign,\N,\N,16,Transmission
539,Riccardo Patrese,Arrows,\N,\N,13,Accident
539,Didier Pironi,Tyrrell,\N,\N,17,Accident
539,Rupert Keegan,Surtees,\N,\N,0,Withdrew
539,Clay Regazzoni,Shadow,\N,\N,0,Did not qualify
539,Michael Bleekemolen,ATS,\N,\N,0,Did not qualify
539,Jochen Mass,ATS,\N,\N,0,Did not qualify
539,Harald Ertl,Ensign,\N,\N,0,Did not prequalify
539,Danny Ongais,Shadow,\N,\N,0,Did not prequalify
539,Rolf Stommelen,Arrows,\N,\N,0,Did not prequalify
540,Niki Lauda,Brabham,1,1:07:04.54,4,Finished
540,John Watson,Brabham,2,+1.48,7,Finished
540,Carlos Reutemann,Ferrari,3,+20.47,11,Finished
540,Jacques Laffite,Ligier,4,+37.53,8,Finished
540,Patrick Tambay,McLaren,5,+40.39,19,Finished
540,Mario Andretti,Team Lotus,6,+46.33,1,Finished
540,Gilles Villeneuve,Ferrari,7,+48.48,2,Finished
540,Emerson Fittipaldi,Fittipaldi,8,+55.24,13,Finished
540,Nelson Piquet,McLaren,9,+1:06.83,24,Finished
540,Derek Daly,Ensign,10,+1:09.11,18,Finished
540,Patrick Depailler,Tyrrell,11,+1:16.57,16,Finished
540,Jody Scheckter,Wolf,12,\N,9,+1 Lap
540,Alan Jones,Williams,13,\N,6,+1 Lap
540,Bruno Giacomelli,McLaren,14,\N,20,+1 Lap
540,Clay Regazzoni,Shadow,\N,\N,15,+7 Laps
540,Riccardo Patrese,Arrows,\N,\N,12,Engine
540,James Hunt,McLaren,\N,\N,10,Distributor
540,Arturo Merzario,Merzario,\N,\N,22,Engine
540,Jean-Pierre Jabouille,Renault,\N,\N,3,Engine
540,Ronnie Peterson,Team Lotus,\N,\N,5,Accident
540,Didier Pironi,Tyrrell,\N,\N,14,Accident
540,Hans-Joachim Stuck,Shadow,\N,\N,17,Accident
540,Brett Lunger,McLaren,\N,\N,21,Accident
540,Vittorio Brambilla,Surtees,\N,\N,23,Accident
540,Hector Rebaque,Team Lotus,\N,\N,0,Did not qualify
540,Harald Ertl,ATS,\N,\N,0,Did not qualify
540,Michael Bleekemolen,ATS,\N,\N,0,Did not qualify
540,Carlo Franchi,Surtees,\N,\N,0,Did not qualify
540,Harald Ertl,Ensign,\N,\N,0,Did not prequalify
540,Keke Rosberg,Wolf,\N,\N,0,Did not prequalify
540,Rolf Stommelen,Arrows,\N,\N,0,Did not prequalify
540,Alberto Colombo,Merzario,\N,\N,0,Did not prequalify
541,Carlos Reutemann,Ferrari,1,1:40:48.800,2,Finished
541,Alan Jones,Williams,2,+19.739,3,Finished
541,Jody Scheckter,Wolf,3,+45.701,11,Finished
541,Jean-Pierre Jabouille,Renault,4,+1:25.007,9,Finished
541,Emerson Fittipaldi,Fittipaldi,5,+1:28.089,13,Finished
541,Patrick Tambay,McLaren,6,+1:50.210,18,Finished
541,James Hunt,McLaren,7,\N,6,+1 Lap
541,Derek Daly,Ensign,8,\N,19,+1 Lap
541,René Arnoux,Martini,9,\N,21,+1 Lap
541,Didier Pironi,Tyrrell,10,\N,16,+1 Lap
541,Jacques Laffite,Ligier,11,\N,10,+1 Lap
541,Bobby Rahal,Wolf,12,\N,20,+1 Lap
541,Brett Lunger,Ensign,13,\N,24,+1 Lap
541,Clay Regazzoni,Shadow,14,\N,17,+3 Laps
541,Jean-Pierre Jarier,Team Lotus,15,\N,8,Out of fuel
541,Rolf Stommelen,Arrows,16,\N,22,+5 Laps
541,Arturo Merzario,Merzario,\N,\N,26,Gearbox
541,Michael Bleekemolen,ATS,\N,\N,25,Oil leak
541,Niki Lauda,Brabham,\N,\N,5,Engine
541,Mario Andretti,Team Lotus,\N,\N,1,Engine
541,John Watson,Brabham,\N,\N,7,Engine
541,Patrick Depailler,Tyrrell,\N,\N,12,Wheel
541,Gilles Villeneuve,Ferrari,\N,\N,4,Engine
541,Keke Rosberg,ATS,\N,\N,15,Transmission
